,fecha,precio
856,1997-11-22,135.15386666666666
857,1997-11-23,123.8872
858,1997-11-24,123.18553333333334
859,1997-11-25,135.3022
860,1997-11-26,133.76311666666666
861,1997-11-27,145.0902
862,1997-11-28,125.52886666666666
863,1997-11-29,117.13636666666667
864,1997-11-30,112.32136666666668
865,1997-12-01,133.56683333333334
866,1997-12-02,135.461125
867,1997-12-03,141.83587500000002
868,1997-12-04,134.267875
869,1997-12-05,129.73758333333333
870,1997-12-06,136.92854166666666
871,1997-12-07,133.44845833333332
872,1997-12-08,121.328375
873,1997-12-09,127.396125
874,1997-12-10,120.92008333333332
875,1997-12-11,133.76816666666667
876,1997-12-12,116.67454166666666
877,1997-12-13,122.58033333333333
878,1997-12-14,117.49404166666666
879,1997-12-15,130.49779166666667
880,1997-12-16,131.68475
881,1997-12-17,148.82779166666668
882,1997-12-18,146.85854166666667
883,1997-12-19,150.75258333333332
884,1997-12-20,126.65791666666667
885,1997-12-21,114.236
886,1997-12-22,133.807
887,1997-12-23,126.56804166666667
888,1997-12-24,128.45354166666667
889,1997-12-25,85.47775
890,1997-12-26,113.55650000000001
891,1997-12-27,124.992
892,1997-12-28,127.97945833333334
893,1997-12-29,154.53370833333335
894,1997-12-30,120.36420833333334
895,1997-12-31,124.289375
896,1998-01-01,128.93621166666668
897,1998-01-02,128.93350333333333
898,1998-01-03,126.35392
899,1998-01-04,113.60092000000002
900,1998-01-05,120.78175333333333
901,1998-01-06,130.78752416666666
902,1998-01-07,146.62192000000002
903,1998-01-08,136.98117
904,1998-01-09,129.88575333333333
905,1998-01-10,131.59542
906,1998-01-11,123.24371166666667
907,1998-01-12,120.05275333333333
908,1998-01-13,124.823795
909,1998-01-14,125.99300333333333
910,1998-01-15,122.851045
911,1998-01-16,125.62867
912,1998-01-17,124.66162833333334
913,1998-01-18,144.18621166666668
914,1998-01-19,122.90942
915,1998-01-20,130.79583666666667
916,1998-01-21,132.81908666666666
917,1998-01-22,151.70112833333334
918,1998-01-23,171.93912833333334
919,1998-01-24,167.20458666666667
920,1998-01-25,151.09221166666666
921,1998-01-26,146.49833666666666
922,1998-01-27,145.333295
923,1998-01-28,132.814045
924,1998-01-29,127.58867
925,1998-01-30,131.918045
926,1998-01-31,130.79608666666667
927,1998-02-01,129.71809333333331
928,1998-02-02,133.13105166666668
929,1998-02-03,136.25851
930,1998-02-04,137.01867666666666
931,1998-02-05,196.00267666666664
932,1998-02-06,183.99426000000003
933,1998-02-07,192.70575999999997
934,1998-02-08,170.99725999999998
935,1998-02-09,179.044135
936,1998-02-10,194.74000999999998
937,1998-02-11,194.86434333333332
938,1998-02-12,164.91692666666668
939,1998-02-13,160.833885
940,1998-02-14,185.96080166666664
941,1998-02-15,215.1945933333333
942,1998-02-16,167.35442666666668
943,1998-02-17,152.95901
944,1998-02-18,157.254885
945,1998-02-19,166.13209333333333
946,1998-02-20,165.73105166666667
947,1998-02-21,88.74605166666667
948,1998-02-22,94.18955166666666
949,1998-02-23,95.26559333333334
950,1998-02-24,93.32580166666666
951,1998-02-25,103.99171833333332
952,1998-02-26,103.28488499999999
953,1998-02-27,104.66730166666667
954,1998-02-28,97.51917666666667
955,1998-03-01,100.251685
956,1998-03-02,95.98406
957,1998-03-03,105.21835166666666
958,1998-03-04,100.50214333333334
959,1998-03-05,88.53085166666666
960,1998-03-06,93.11172666666666
961,1998-03-07,96.69260166666668
962,1998-03-08,95.87118499999998
963,1998-03-09,94.22976833333333
964,1998-03-10,92.87560166666667
965,1998-03-11,97.20485166666667
966,1998-03-12,95.456685
967,1998-03-13,95.33456
968,1998-03-14,88.96460166666667
969,1998-03-15,83.43614333333333
970,1998-03-16,91.61785166666668
971,1998-03-17,89.26551833333333
972,1998-03-18,92.37735166666666
973,1998-03-19,91.941685
974,1998-03-20,96.93347666666666
975,1998-03-21,96.41560166666666
976,1998-03-22,94.46706
977,1998-03-23,91.94568500000001
978,1998-03-24,90.96497666666666
979,1998-03-25,89.11239333333333
980,1998-03-26,85.89760166666667
981,1998-03-27,80.698435
982,1998-03-28,80.57322666666667
983,1998-03-29,83.90331
984,1998-03-30,76.90556
985,1998-03-31,76.54064333333334
986,1998-04-01,84.43511833333334
987,1998-04-02,73.05761833333334
988,1998-04-03,73.343035
989,1998-04-04,70.39045166666666
990,1998-04-05,65.68236833333333
991,1998-04-06,66.65757666666667
992,1998-04-07,66.26807666666666
993,1998-04-08,66.41374333333333
994,1998-04-09,57.32086833333333
995,1998-04-10,58.28745166666667
996,1998-04-11,58.60432666666667
997,1998-04-12,56.48199333333333
998,1998-04-13,61.990451666666665
999,1998-04-14,60.972784999999995
1000,1998-04-15,63.56020166666667
1001,1998-04-16,59.876284999999996
1002,1998-04-17,63.71057666666667
1003,1998-04-18,56.651826666666665
1004,1998-04-19,53.679701666666666
1005,1998-04-20,54.174868333333336
1006,1998-04-21,49.840493333333335
1007,1998-04-22,47.13549333333333
1008,1998-04-23,44.067993333333334
1009,1998-04-24,42.257576666666665
1010,1998-04-25,37.737285
1011,1998-04-26,35.476576666666666
1012,1998-04-27,34.886285
1013,1998-04-28,32.57066
1014,1998-04-29,33.804993333333336
1015,1998-04-30,33.59741
1016,1998-05-01,30.77016
1017,1998-05-02,31.373493333333332
1018,1998-05-03,31.97557666666667
1019,1998-05-04,30.57049333333333
1020,1998-05-05,28.38941
1021,1998-05-06,23.488326666666666
1022,1998-05-07,24.909243333333333
1023,1998-05-08,22.890159999999998
1024,1998-05-09,25.395576666666667
1025,1998-05-10,21.821493333333333
1026,1998-05-11,23.609993333333335
1027,1998-05-12,25.191743333333335
1028,1998-05-13,26.119701666666668
1029,1998-05-14,26.16516
1030,1998-05-15,27.390159999999998
1031,1998-05-16,26.23016
1032,1998-05-17,27.515159999999998
1033,1998-05-18,29.24016
1034,1998-05-19,25.79807666666667
1035,1998-05-20,24.72766
1036,1998-05-21,27.442535000000003
1037,1998-05-22,27.876243333333335
1038,1998-05-23,25.906993333333332
1039,1998-05-24,23.313076666666664
1040,1998-05-25,24.192243333333334
1041,1998-05-26,27.986243333333334
1042,1998-05-27,26.103076666666666
1043,1998-05-28,25.84857666666667
1044,1998-05-29,20.450576666666667
1045,1998-05-30,18.76266
1046,1998-05-31,17.64716
1047,1998-06-01,18.584323333333334
1048,1998-06-02,18.98890666666667
1049,1998-06-03,19.176365
1050,1998-06-04,18.430989999999998
1051,1998-06-05,19.35128166666667
1052,1998-06-06,19.588906666666666
1053,1998-06-07,18.27974
1054,1998-06-08,19.130573333333334
1055,1998-06-09,18.238490000000002
1056,1998-06-10,18.361823333333334
1057,1998-06-11,19.746823333333335
1058,1998-06-12,18.36224
1059,1998-06-13,18.36974
1060,1998-06-14,17.56849
1061,1998-06-15,17.407656666666668
1062,1998-06-16,18.59849
1063,1998-06-17,20.315573333333333
1064,1998-06-18,19.973073333333335
1065,1998-06-19,18.328073333333332
1066,1998-06-20,19.53224
1067,1998-06-21,18.268906666666666
1068,1998-06-22,17.23474
1069,1998-06-23,16.98224
1070,1998-06-24,17.588906666666666
1071,1998-06-25,17.398073333333333
1072,1998-06-26,17.52349
1073,1998-06-27,17.598906666666668
1074,1998-06-28,16.479323333333333
1075,1998-06-29,16.151406666666666
1076,1998-06-30,16.69724
1077,1998-07-01,18.741413333333334
1078,1998-07-02,20.36608
1079,1998-07-03,17.326413333333335
1080,1998-07-04,18.627913333333336
1081,1998-07-05,17.937663333333337
1082,1998-07-06,18.170996666666667
1083,1998-07-07,17.72558
1084,1998-07-08,18.402038333333333
1085,1998-07-09,19.718163333333333
1086,1998-07-10,19.002621666666666
1087,1998-07-11,17.598413333333333
1088,1998-07-12,16.684788333333334
1089,1998-07-13,18.349663333333336
1090,1998-07-14,17.750246666666666
1091,1998-07-15,15.71233
1092,1998-07-16,16.14508
1093,1998-07-17,16.25974666666667
1094,1998-07-18,17.211746666666667
1095,1998-07-19,15.377746666666667
1096,1998-07-20,14.065121666666665
1097,1998-07-21,18.415496666666666
1098,1998-07-22,18.097621666666665
1099,1998-07-23,19.719746666666666
1100,1998-07-24,18.02108
1101,1998-07-25,16.918121666666668
1102,1998-07-26,14.984996666666666
1103,1998-07-27,20.09208
1104,1998-07-28,18.953538333333334
1105,1998-07-29,21.693788333333334
1106,1998-07-30,20.228705
1107,1998-07-31,19.667538333333333
1108,1998-08-01,19.392401666666668
1109,1998-08-02,17.89311
1110,1998-08-03,19.235110000000002
1111,1998-08-04,20.125943333333336
1112,1998-08-05,21.124026666666666
1113,1998-08-06,20.907610000000002
1114,1998-08-07,16.588776666666664
1115,1998-08-08,17.443985
1116,1998-08-09,17.803568333333335
1117,1998-08-10,20.197443333333332
1118,1998-08-11,22.303610000000003
1119,1998-08-12,20.953193333333335
1120,1998-08-13,21.190776666666668
1121,1998-08-14,20.243818333333333
1122,1998-08-15,19.834151666666667
1123,1998-08-16,18.479776666666666
1124,1998-08-17,17.59161
1125,1998-08-18,21.176068333333333
1126,1998-08-19,20.648485
1127,1998-08-20,21.289485000000003
1128,1998-08-21,20.59286
1129,1998-08-22,21.350401666666667
1130,1998-08-23,18.604943333333335
1131,1998-08-24,22.547901666666665
1132,1998-08-25,23.035818333333335
1133,1998-08-26,23.50127666666667
1134,1998-08-27,22.805443333333333
1135,1998-08-28,23.165443333333332
1136,1998-08-29,23.363776666666666
1137,1998-08-30,23.04294333333333
1138,1998-08-31,24.25711
1139,1998-09-01,24.96365
1140,1998-09-02,24.861566666666665
1141,1998-09-03,24.614483333333336
1142,1998-09-04,24.066566666666663
1143,1998-09-05,21.071816666666667
1144,1998-09-06,22.22706666666667
1145,1998-09-07,24.859066666666667
1146,1998-09-08,24.95365
1147,1998-09-09,24.08198333333333
1148,1998-09-10,25.636983333333333
1149,1998-09-11,23.65765
1150,1998-09-12,25.0844
1151,1998-09-13,18.606816666666663
1152,1998-09-14,18.924066666666665
1153,1998-09-15,22.076525
1154,1998-09-16,22.094441666666665
1155,1998-09-17,19.611691666666665
1156,1998-09-18,19.789525
1157,1998-09-19,18.854858333333333
1158,1998-09-20,19.0774
1159,1998-09-21,20.979066666666665
1160,1998-09-22,19.35365
1161,1998-09-23,22.1174
1162,1998-09-24,23.939608333333336
1163,1998-09-25,21.817400000000003
1164,1998-09-26,22.87069166666667
1165,1998-09-27,22.223399999999998
1166,1998-09-28,23.450316666666666
1167,1998-09-29,24.376566666666665
1168,1998-09-30,26.60744166666667
1169,1998-10-01,23.658486666666665
1170,1998-10-02,23.178486666666668
1171,1998-10-03,21.56598666666667
1172,1998-10-04,21.265986666666667
1173,1998-10-05,21.402236666666667
1174,1998-10-06,21.239736666666666
1175,1998-10-07,22.880153333333336
1176,1998-10-08,23.99182
1177,1998-10-09,23.438486666666666
1178,1998-10-10,24.495986666666667
1179,1998-10-11,22.31515333333333
1180,1998-10-12,21.10932
1181,1998-10-13,21.20640333333333
1182,1998-10-14,21.166819999999998
1183,1998-10-15,22.905569999999997
1184,1998-10-16,23.21682
1185,1998-10-17,23.563486666666666
1186,1998-10-18,22.992236666666667
1187,1998-10-19,24.75932
1188,1998-10-20,24.790153333333333
1189,1998-10-21,25.070986666666666
1190,1998-10-22,25.64015333333333
1191,1998-10-23,24.824736666666666
1192,1998-10-24,26.070986666666666
1193,1998-10-25,23.370986666666667
1194,1998-10-26,25.400153333333332
1195,1998-10-27,24.84182
1196,1998-10-28,24.567236666666663
1197,1998-10-29,23.97682
1198,1998-10-30,24.26307
1199,1998-10-31,21.900986666666668
1200,1998-11-01,21.857789999999998
1201,1998-11-02,22.642206666666667
1202,1998-11-03,23.56112333333333
1203,1998-11-04,23.604456666666664
1204,1998-11-05,31.527790000000007
1205,1998-11-06,24.966956666666665
1206,1998-11-07,25.846123333333335
1207,1998-11-08,24.539873333333333
1208,1998-11-09,22.96529
1209,1998-11-10,25.912373333333335
1210,1998-11-11,22.59487333333333
1211,1998-11-12,20.189456666666665
1212,1998-11-13,24.239456666666666
1213,1998-11-14,21.725289999999998
1214,1998-11-15,21.13779
1215,1998-11-16,20.86279
1216,1998-11-17,25.382373333333334
1217,1998-11-18,24.62962333333333
1218,1998-11-19,25.060706666666665
1219,1998-11-20,24.75179
1220,1998-11-21,24.113915000000002
1221,1998-11-22,21.695248333333335
1222,1998-11-23,24.237956666666665
1223,1998-11-24,24.171248333333335
1224,1998-11-25,27.95270666666667
1225,1998-11-26,27.894873333333337
1226,1998-11-27,22.785123333333335
1227,1998-11-28,24.617123333333335
1228,1998-11-29,21.45204
1229,1998-11-30,25.428206666666668
1230,1998-12-01,28.1909
1231,1998-12-02,30.883233333333333
1232,1998-12-03,28.065358333333332
1233,1998-12-04,27.541150000000002
1234,1998-12-05,22.237816666666664
1235,1998-12-06,21.063858333333332
1236,1998-12-07,21.195983333333334
1237,1998-12-08,20.980525
1238,1998-12-09,20.513749999999998
1239,1998-12-10,23.14765
1240,1998-12-11,26.357525
1241,1998-12-12,23.065858333333335
1242,1998-12-13,20.54915
1243,1998-12-14,22.04710833333333
1244,1998-12-15,27.229483333333334
1245,1998-12-16,22.064275
1246,1998-12-17,22.174191666666662
1247,1998-12-18,21.758316666666662
1248,1998-12-19,25.22169166666667
1249,1998-12-20,21.981483333333333
1250,1998-12-21,28.745108333333334
1251,1998-12-22,22.662858333333332
1252,1998-12-23,21.51065
1253,1998-12-24,20.032775
1254,1998-12-25,22.052941666666666
1255,1998-12-26,23.481566666666666
1256,1998-12-27,23.23885833333333
1257,1998-12-28,22.02394166666667
1258,1998-12-29,25.577066666666667
1259,1998-12-30,23.037316666666666
1260,1998-12-31,26.036149999999996
1261,1999-01-01,22.5262
1262,1999-01-02,24.03203333333333
1263,1999-01-03,25.23828333333333
1264,1999-01-04,26.02995
1265,1999-01-05,26.46745
1266,1999-01-06,26.788283333333336
1267,1999-01-07,26.80078333333333
1268,1999-01-08,25.71745
1269,1999-01-09,27.59245
1270,1999-01-10,25.071616666666667
1271,1999-01-11,27.36995
1272,1999-01-12,27.15703333333333
1273,1999-01-13,22.79245
1274,1999-01-14,24.093491666666665
1275,1999-01-15,25.96745
1276,1999-01-16,26.40495
1277,1999-01-17,22.525366666666667
1278,1999-01-18,29.932033333333333
1279,1999-01-19,26.32995
1280,1999-01-20,26.76745
1281,1999-01-21,26.57995
1282,1999-01-22,23.434116666666668
1283,1999-01-23,27.104950000000002
1284,1999-01-24,23.57995
1285,1999-01-25,24.026408333333332
1286,1999-01-26,27.382033333333336
1287,1999-01-27,22.43375
1288,1999-01-28,20.656458333333333
1289,1999-01-29,20.573333333333334
1290,1999-01-30,20.87125
1291,1999-01-31,20.324166666666667
1292,1999-02-01,26.95740166666667
1293,1999-02-02,26.064693333333334
1294,1999-02-03,25.34427666666667
1295,1999-02-04,28.39427666666667
1296,1999-02-05,24.58886
1297,1999-02-06,24.50052666666667
1298,1999-02-07,23.140318333333337
1299,1999-02-08,25.202610000000004
1300,1999-02-09,23.752193333333334
1301,1999-02-10,23.168235
1302,1999-02-11,25.605901666666668
1303,1999-02-12,23.88136
1304,1999-02-13,27.633860000000002
1305,1999-02-14,24.593860000000003
1306,1999-02-15,24.31365166666667
1307,1999-02-16,27.093860000000003
1308,1999-02-17,25.35261
1309,1999-02-18,26.073235
1310,1999-02-19,26.574693333333332
1311,1999-02-20,25.164068333333333
1312,1999-02-21,23.88086
1313,1999-02-22,23.619693333333334
1314,1999-02-23,22.90161
1315,1999-02-24,23.73186
1316,1999-02-25,24.379943333333333
1317,1999-02-26,24.07786
1318,1999-02-27,22.32136
1319,1999-02-28,23.00236
1320,1999-03-01,22.62132166666667
1321,1999-03-02,22.546446666666668
1322,1999-03-03,23.33403
1323,1999-03-04,24.058196666666664
1324,1999-03-05,21.79978
1325,1999-03-06,22.234863333333333
1326,1999-03-07,20.256363333333336
1327,1999-03-08,22.950113333333334
1328,1999-03-09,22.716988333333333
1329,1999-03-10,21.905780000000004
1330,1999-03-11,20.626488333333334
1331,1999-03-12,20.452280000000002
1332,1999-03-13,20.06578
1333,1999-03-14,23.41882166666667
1334,1999-03-15,20.644904999999998
1335,1999-03-16,21.392613333333333
1336,1999-03-17,21.795613333333336
1337,1999-03-18,20.882446666666667
1338,1999-03-19,19.972571666666667
1339,1999-03-20,21.853821666666665
1340,1999-03-21,19.967863333333337
1341,1999-03-22,20.875196666666668
1342,1999-03-23,20.058030000000002
1343,1999-03-24,20.972655
1344,1999-03-25,25.134946666666668
1345,1999-03-26,24.973155000000002
1346,1999-03-27,19.32082166666667
1347,1999-03-28,18.773863333333335
1348,1999-03-29,19.561780000000002
1349,1999-03-30,20.766280000000002
1350,1999-03-31,20.402613333333335
1351,1999-04-01,21.771001666666667
1352,1999-04-02,19.963585000000005
1353,1999-04-03,20.30604333333333
1354,1999-04-04,20.00771
1355,1999-04-05,24.65729333333333
1356,1999-04-06,24.383876666666666
1357,1999-04-07,24.518543333333337
1358,1999-04-08,25.70596
1359,1999-04-09,22.893126666666664
1360,1999-04-10,23.45666833333333
1361,1999-04-11,23.92400166666667
1362,1999-04-12,24.757918333333333
1363,1999-04-13,24.039043333333336
1364,1999-04-14,24.111918333333335
1365,1999-04-15,23.24296
1366,1999-04-16,22.143501666666666
1367,1999-04-17,21.633251666666666
1368,1999-04-18,22.738793333333334
1369,1999-04-19,24.230710000000002
1370,1999-04-20,23.995418333333333
1371,1999-04-21,26.412168333333337
1372,1999-04-22,28.91012666666667
1373,1999-04-23,26.685126666666665
1374,1999-04-24,22.138793333333336
1375,1999-04-25,20.78346
1376,1999-04-26,24.87246
1377,1999-04-27,24.481710000000003
1378,1999-04-28,21.577168333333333
1379,1999-04-29,21.47341833333333
1380,1999-04-30,21.778418333333335
1381,1999-05-01,21.576285000000002
1382,1999-05-02,22.464035
1383,1999-05-03,23.963035
1384,1999-05-04,28.69099333333334
1385,1999-05-05,22.922035000000005
1386,1999-05-06,26.075576666666667
1387,1999-05-07,25.146410000000003
1388,1999-05-08,23.596410000000002
1389,1999-05-09,23.596410000000002
1390,1999-05-10,26.835118333333337
1391,1999-05-11,30.242243333333338
1392,1999-05-12,28.533910000000006
1393,1999-05-13,27.658910000000006
1394,1999-05-14,24.846410000000002
1395,1999-05-15,23.867243333333334
1396,1999-05-16,25.033910000000002
1397,1999-05-17,24.492243333333334
1398,1999-05-18,25.783910000000002
1399,1999-05-19,25.554743333333334
1400,1999-05-20,26.689743333333336
1401,1999-05-21,28.955826666666667
1402,1999-05-22,28.19482666666667
1403,1999-05-23,23.596410000000002
1404,1999-05-24,25.637285000000002
1405,1999-05-25,26.36041
1406,1999-05-26,30.11286833333334
1407,1999-05-27,26.700576666666667
1408,1999-05-28,25.346410000000002
1409,1999-05-29,27.529285
1410,1999-05-30,24.742243333333334
1411,1999-05-31,25.39966
1412,1999-06-01,28.434920000000005
1413,1999-06-02,35.17158666666667
1414,1999-06-03,33.47742
1415,1999-06-04,26.86708666666667
1416,1999-06-05,27.025420000000008
1417,1999-06-06,25.908753333333337
1418,1999-06-07,26.783753333333337
1419,1999-06-08,27.17333666666667
1420,1999-06-09,28.99621166666667
1421,1999-06-10,28.01358666666667
1422,1999-06-11,27.389920000000004
1423,1999-06-12,28.91896166666667
1424,1999-06-13,27.777295000000006
1425,1999-06-14,25.700420000000005
1426,1999-06-15,26.88433666666667
1427,1999-06-16,27.243670000000005
1428,1999-06-17,27.200420000000005
1429,1999-06-18,27.01708666666667
1430,1999-06-19,25.908753333333337
1431,1999-06-20,26.721253333333337
1432,1999-06-21,25.87125333333334
1433,1999-06-22,26.625420000000005
