,fecha,precio,day_of_week,day_of_year,month_of_year,year,holiday
512,1996-12-13,7.209333333333333,4,348,12,1996,0
513,1996-12-14,6.152208333333333,5,349,12,1996,0
514,1996-12-15,4.296083333333333,6,350,12,1996,0
515,1996-12-16,6.333333333333333,0,351,12,1996,0
516,1996-12-17,8.475,1,352,12,1996,0
517,1996-12-18,9.170833333333333,2,353,12,1996,0
518,1996-12-19,9.984333333333334,3,354,12,1996,0
519,1996-12-20,9.549333333333331,4,355,12,1996,0
520,1996-12-21,6.204208333333334,5,356,12,1996,0
521,1996-12-22,4.9085833333333335,6,357,12,1996,0
522,1996-12-23,5.333333333333333,0,358,12,1996,0
523,1996-12-24,7.75,1,359,12,1996,0
524,1996-12-25,7.466666666666666,2,360,12,1996,1
525,1996-12-26,15.0,3,361,12,1996,0
526,1996-12-27,27.08333333333333,4,362,12,1996,0
527,1996-12-28,36.011583333333334,5,363,12,1996,0
528,1996-12-29,27.45833333333333,6,364,12,1996,0
529,1996-12-30,23.808333333333334,0,365,12,1996,0
530,1996-12-31,21.055958333333333,1,366,12,1996,0
531,1997-01-01,24.19422833333333,2,1,1,1997,1
532,1997-01-02,23.417936666666662,3,2,1,1997,0
533,1997-01-03,21.348311666666664,4,3,1,1997,0
534,1997-01-04,16.795228333333334,5,4,1,1997,0
535,1997-01-05,15.35827,6,5,1,1997,0
536,1997-01-06,16.148186666666664,0,6,1,1997,1
537,1997-01-07,18.780436666666667,1,7,1,1997,0
538,1997-01-08,19.68460333333333,2,8,1,1997,0
539,1997-01-09,18.68460333333333,3,9,1,1997,0
540,1997-01-10,19.017936666666667,4,10,1,1997,0
541,1997-01-11,22.72627,5,11,1,1997,0
542,1997-01-12,18.267936666666667,6,12,1,1997,0
543,1997-01-13,20.938186666666667,0,13,1,1997,0
544,1997-01-14,19.81377,1,14,1,1997,0
545,1997-01-15,23.38877,2,15,1,1997,0
546,1997-01-16,23.710436666666663,3,16,1,1997,0
547,1997-01-17,23.05127,4,17,1,1997,0
548,1997-01-18,21.05627,5,18,1,1997,0
549,1997-01-19,19.714645,6,19,1,1997,0
550,1997-01-20,21.46872833333333,0,20,1,1997,0
551,1997-01-21,21.484603333333336,1,21,1,1997,0
552,1997-01-22,22.542936666666662,2,22,1,1997,0
553,1997-01-23,21.193645,3,23,1,1997,0
554,1997-01-24,25.024186666666665,4,24,1,1997,0
555,1997-01-25,22.659311666666667,5,25,1,1997,0
556,1997-01-26,23.013853333333333,6,26,1,1997,0
557,1997-01-27,23.492936666666665,0,27,1,1997,0
558,1997-01-28,22.18877,1,28,1,1997,0
559,1997-01-29,24.00960333333333,2,29,1,1997,0
560,1997-01-30,27.15552,3,30,1,1997,0
561,1997-01-31,29.99502,4,31,1,1997,0
562,1997-02-01,28.6073,5,32,2,1997,0
563,1997-02-02,29.501091666666667,6,33,2,1997,0
564,1997-02-03,32.015883333333335,0,34,2,1997,0
565,1997-02-04,26.101341666666663,1,35,2,1997,0
566,1997-02-05,24.3198,2,36,2,1997,0
567,1997-02-06,32.142716666666665,3,37,2,1997,0
568,1997-02-07,28.579466666666665,4,38,2,1997,0
569,1997-02-08,27.532300000000003,5,39,2,1997,0
570,1997-02-09,28.636466666666667,6,40,2,1997,0
571,1997-02-10,29.883633333333336,0,41,2,1997,0
572,1997-02-11,28.414591666666663,1,42,2,1997,0
573,1997-02-12,22.093633333333333,2,43,2,1997,0
574,1997-02-13,27.286466666666666,3,44,2,1997,0
575,1997-02-14,22.61155,4,45,2,1997,0
576,1997-02-15,20.1033,5,46,2,1997,0
577,1997-02-16,20.61763333333333,6,47,2,1997,0
578,1997-02-17,30.0173,0,48,2,1997,0
579,1997-02-18,24.52563333333333,1,49,2,1997,0
580,1997-02-19,33.90655,2,50,2,1997,0
581,1997-02-20,26.964466666666667,3,51,2,1997,0
582,1997-02-21,29.3963,4,52,2,1997,0
583,1997-02-22,32.38646666666667,5,53,2,1997,0
584,1997-02-23,29.27338333333333,6,54,2,1997,0
585,1997-02-24,24.1203,0,55,2,1997,0
586,1997-02-25,23.645175,1,56,2,1997,0
587,1997-02-26,26.02125833333333,2,57,2,1997,0
588,1997-02-27,20.461675,3,58,2,1997,0
589,1997-02-28,24.48863333333333,4,59,2,1997,0
590,1997-03-01,25.54069,5,60,3,1997,0
591,1997-03-02,15.527606666666664,6,61,3,1997,0
592,1997-03-03,24.44627333333333,0,62,3,1997,0
593,1997-03-04,25.456398333333336,1,63,3,1997,0
594,1997-03-05,23.63194,2,64,3,1997,0
595,1997-03-06,24.58294,3,65,3,1997,0
596,1997-03-07,27.35819,4,66,3,1997,0
597,1997-03-08,28.66764833333333,5,67,3,1997,0
598,1997-03-09,29.74544,6,68,3,1997,0
599,1997-03-10,39.87144,0,69,3,1997,0
600,1997-03-11,37.15964833333333,1,70,3,1997,0
601,1997-03-12,39.94410666666666,2,71,3,1997,0
602,1997-03-13,38.22810666666667,3,72,3,1997,0
603,1997-03-14,35.53619,4,73,3,1997,0
604,1997-03-15,28.418106666666663,5,74,3,1997,0
605,1997-03-16,24.65789833333333,6,75,3,1997,0
606,1997-03-17,29.41752333333333,0,76,3,1997,0
607,1997-03-18,26.601981666666664,1,77,3,1997,0
608,1997-03-19,22.032398333333333,2,78,3,1997,0
609,1997-03-20,19.08714833333333,3,79,3,1997,0
610,1997-03-21,20.276731666666667,4,80,3,1997,0
611,1997-03-22,19.09689833333333,5,81,3,1997,0
612,1997-03-23,17.88244,6,82,3,1997,0
613,1997-03-24,17.52389833333333,0,83,3,1997,1
614,1997-03-25,26.20369,1,84,3,1997,0
615,1997-03-26,21.31477333333333,2,85,3,1997,0
616,1997-03-27,20.925731666666668,3,86,3,1997,1
617,1997-03-28,19.360606666666666,4,87,3,1997,1
618,1997-03-29,21.18402333333333,5,88,3,1997,0
619,1997-03-30,19.10064833333333,6,89,3,1997,0
620,1997-03-31,28.099356666666665,0,90,3,1997,0
621,1997-04-01,32.266061666666666,1,91,4,1997,0
622,1997-04-02,28.97085333333333,2,92,4,1997,0
623,1997-04-03,33.11510333333333,3,93,4,1997,0
624,1997-04-04,29.82002,4,94,4,1997,0
625,1997-04-05,30.662936666666667,5,95,4,1997,0
626,1997-04-06,28.344228333333334,6,96,4,1997,0
627,1997-04-07,27.03327,0,97,4,1997,0
628,1997-04-08,29.89927,1,98,4,1997,0
629,1997-04-09,22.890311666666666,2,99,4,1997,0
630,1997-04-10,28.686895000000003,3,100,4,1997,0
631,1997-04-11,24.44335333333333,4,101,4,1997,0
632,1997-04-12,22.18193666666667,5,102,4,1997,0
633,1997-04-13,20.073645000000003,6,103,4,1997,0
634,1997-04-14,22.020645,0,104,4,1997,0
635,1997-04-15,24.28327,1,105,4,1997,0
636,1997-04-16,31.926895,2,106,4,1997,0
637,1997-04-17,30.050186666666665,3,107,4,1997,0
638,1997-04-18,26.00560333333333,4,108,4,1997,0
639,1997-04-19,24.184686666666664,5,109,4,1997,0
640,1997-04-20,20.08102,6,110,4,1997,0
641,1997-04-21,28.641811666666666,0,111,4,1997,0
642,1997-04-22,22.97302,1,112,4,1997,0
643,1997-04-23,19.38177,2,113,4,1997,0
644,1997-04-24,17.906811666666666,3,114,4,1997,0
645,1997-04-25,26.46360333333333,4,115,4,1997,0
646,1997-04-26,20.40127,5,116,4,1997,0
647,1997-04-27,14.792228333333334,6,117,4,1997,0
648,1997-04-28,19.642145000000003,0,118,4,1997,0
649,1997-04-29,23.406895,1,119,4,1997,0
650,1997-04-30,27.017936666666667,2,120,4,1997,0
651,1997-05-01,21.248013333333333,3,121,5,1997,1
652,1997-05-02,34.52884666666666,4,122,5,1997,0
653,1997-05-03,31.08263833333333,5,123,5,1997,0
654,1997-05-04,24.322221666666664,6,124,5,1997,0
655,1997-05-05,32.89384666666667,0,125,5,1997,0
656,1997-05-06,38.507305,1,126,5,1997,0
657,1997-05-07,32.20618,2,127,5,1997,0
658,1997-05-08,43.68793,3,128,5,1997,0
659,1997-05-09,39.88251333333333,4,129,5,1997,0
660,1997-05-10,43.66909666666666,5,130,5,1997,0
661,1997-05-11,28.387305,6,131,5,1997,0
662,1997-05-12,30.239055,0,132,5,1997,1
663,1997-05-13,33.74568,1,133,5,1997,0
664,1997-05-14,32.600388333333335,2,134,5,1997,0
665,1997-05-15,34.34134666666667,3,135,5,1997,0
666,1997-05-16,33.571221666666666,4,136,5,1997,0
667,1997-05-17,42.32476333333333,5,137,5,1997,0
668,1997-05-18,38.383721666666666,6,138,5,1997,0
669,1997-05-19,39.13659666666667,0,139,5,1997,0
670,1997-05-20,37.283638333333336,1,140,5,1997,0
671,1997-05-21,45.73459666666667,2,141,5,1997,0
672,1997-05-22,43.779763333333335,3,142,5,1997,0
673,1997-05-23,34.86984666666667,4,143,5,1997,0
674,1997-05-24,33.863096666666664,5,144,5,1997,0
675,1997-05-25,35.56701333333333,6,145,5,1997,0
676,1997-05-26,40.428805,0,146,5,1997,0
677,1997-05-27,36.01009666666666,1,147,5,1997,0
678,1997-05-28,36.33459666666666,2,148,5,1997,0
679,1997-05-29,33.21376333333333,3,149,5,1997,0
680,1997-05-30,33.395846666666664,4,150,5,1997,0
681,1997-05-31,34.112096666666666,5,151,5,1997,0
682,1997-06-01,27.76558,6,152,6,1997,0
683,1997-06-02,24.20058,0,153,6,1997,1
684,1997-06-03,34.73224666666667,1,154,6,1997,0
685,1997-06-04,39.301413333333336,2,155,6,1997,0
686,1997-06-05,31.827246666666667,3,156,6,1997,0
687,1997-06-06,34.134746666666665,4,157,6,1997,0
688,1997-06-07,28.18683,5,158,6,1997,0
689,1997-06-08,21.74683,6,159,6,1997,0
690,1997-06-09,23.567246666666662,0,160,6,1997,1
691,1997-06-10,24.625705,1,161,6,1997,0
692,1997-06-11,30.003913333333333,2,162,6,1997,0
693,1997-06-12,31.971621666666664,3,163,6,1997,0
694,1997-06-13,27.330371666666665,4,164,6,1997,0
695,1997-06-14,28.30341333333333,5,165,6,1997,0
696,1997-06-15,26.63958,6,166,6,1997,0
697,1997-06-16,29.000788333333333,0,167,6,1997,0
698,1997-06-17,32.614705,1,168,6,1997,0
699,1997-06-18,34.576413333333335,2,169,6,1997,0
700,1997-06-19,35.52153833333333,3,170,6,1997,0
701,1997-06-20,28.97683,4,171,6,1997,0
702,1997-06-21,34.74974666666667,5,172,6,1997,0
703,1997-06-22,37.15041333333333,6,173,6,1997,0
704,1997-06-23,40.55103833333333,0,174,6,1997,0
705,1997-06-24,46.67058,1,175,6,1997,0
706,1997-06-25,40.770163333333336,2,176,6,1997,0
707,1997-06-26,39.90516333333333,3,177,6,1997,0
708,1997-06-27,41.99433,4,178,6,1997,0
709,1997-06-28,46.32808,5,179,6,1997,0
710,1997-06-29,38.04766333333333,6,180,6,1997,0
711,1997-06-30,39.48974666666667,0,181,6,1997,1
712,1997-07-01,42.96747666666666,1,182,7,1997,0
713,1997-07-02,47.61330999999999,2,183,7,1997,0
714,1997-07-03,32.16164333333333,3,184,7,1997,0
715,1997-07-04,38.60876833333333,4,185,7,1997,0
716,1997-07-05,41.87639333333333,5,186,7,1997,0
717,1997-07-06,35.43206,6,187,7,1997,0
718,1997-07-07,51.27010166666667,0,188,7,1997,0
719,1997-07-08,42.78697666666667,1,189,7,1997,0
720,1997-07-09,36.52581,2,190,7,1997,0
721,1997-07-10,27.06331,3,191,7,1997,0
722,1997-07-11,22.234726666666663,4,192,7,1997,0
723,1997-07-12,22.646643333333333,5,193,7,1997,0
724,1997-07-13,20.792476666666666,6,194,7,1997,0
725,1997-07-14,23.879976666666664,0,195,7,1997,0
726,1997-07-15,22.837755416666667,1,196,7,1997,0
727,1997-07-16,24.90081,2,197,7,1997,0
728,1997-07-17,26.909143333333333,3,198,7,1997,0
729,1997-07-18,23.842476666666663,4,199,7,1997,0
730,1997-07-19,29.00914333333333,5,200,7,1997,0
731,1997-07-20,20.94664333333333,6,201,7,1997,0
732,1997-07-21,28.23206,0,202,7,1997,0
733,1997-07-22,30.563935,1,203,7,1997,0
734,1997-07-23,33.80989333333333,2,204,7,1997,0
735,1997-07-24,36.186935,3,205,7,1997,0
736,1997-07-25,30.03981,4,206,7,1997,0
737,1997-07-26,31.468184999999995,5,207,7,1997,0
738,1997-07-27,28.779976666666663,6,208,7,1997,0
739,1997-07-28,28.604976666666666,0,209,7,1997,0
740,1997-07-29,36.13831,1,210,7,1997,0
741,1997-07-30,38.170143333333336,2,211,7,1997,0
742,1997-07-31,34.40472666666667,3,212,7,1997,0
743,1997-08-01,31.752455,4,213,8,1997,0
744,1997-08-02,20.64408,5,214,8,1997,0
745,1997-08-03,19.110746666666667,6,215,8,1997,0
746,1997-08-04,27.673246666666667,0,216,8,1997,0
747,1997-08-05,43.24533,1,217,8,1997,0
748,1997-08-06,46.29358,2,218,8,1997,0
749,1997-08-07,30.551246666666668,3,219,8,1997,1
750,1997-08-08,44.21208000000001,4,220,8,1997,0
751,1997-08-09,35.74116333333333,5,221,8,1997,0
752,1997-08-10,28.183621666666667,6,222,8,1997,0
753,1997-08-11,43.773246666666665,0,223,8,1997,0
754,1997-08-12,43.064330000000005,1,224,8,1997,0
755,1997-08-13,46.03099666666666,2,225,8,1997,0
756,1997-08-14,45.01074666666667,3,226,8,1997,0
757,1997-08-15,40.29783,4,227,8,1997,0
758,1997-08-16,42.78808,5,228,8,1997,0
759,1997-08-17,31.11133,6,229,8,1997,0
760,1997-08-18,29.77083,0,230,8,1997,1
761,1997-08-19,29.337746666666664,1,231,8,1997,0
762,1997-08-20,33.217038333333335,2,232,8,1997,0
763,1997-08-21,29.07533,3,233,8,1997,0
764,1997-08-22,32.75033,4,234,8,1997,0
765,1997-08-23,41.89799666666666,5,235,8,1997,0
766,1997-08-24,32.06074666666667,6,236,8,1997,0
767,1997-08-25,40.05699666666667,0,237,8,1997,0
768,1997-08-26,38.83828833333333,1,238,8,1997,0
769,1997-08-27,46.78241333333333,2,239,8,1997,0
770,1997-08-28,58.51066333333333,3,240,8,1997,0
771,1997-08-29,76.51074666666666,4,241,8,1997,0
772,1997-08-30,46.05541333333333,5,242,8,1997,0
773,1997-08-31,38.149746666666665,6,243,8,1997,0
774,1997-09-01,73.71023333333333,0,244,9,1997,0
775,1997-09-02,81.28056666666667,1,245,9,1997,0
776,1997-09-03,105.86569166666668,2,246,9,1997,0
777,1997-09-04,111.6214,3,247,9,1997,0
778,1997-09-05,129.15123333333332,4,248,9,1997,0
779,1997-09-06,61.58473333333333,5,249,9,1997,0
780,1997-09-07,91.13344166666668,6,250,9,1997,0
781,1997-09-08,92.29306666666668,0,251,9,1997,0
782,1997-09-09,87.6139,1,252,9,1997,0
783,1997-09-10,74.37081666666667,2,253,9,1997,0
784,1997-09-11,78.48423333333334,3,254,9,1997,0
785,1997-09-12,95.6614,4,255,9,1997,0
786,1997-09-13,132.6889833333333,5,256,9,1997,0
787,1997-09-14,117.31644166666666,6,257,9,1997,0
788,1997-09-15,170.3764,0,258,9,1997,0
789,1997-09-16,154.46335833333333,1,259,9,1997,0
790,1997-09-17,162.92098333333334,2,260,9,1997,0
791,1997-09-18,185.0421083333333,3,261,9,1997,0
792,1997-09-19,194.6114,4,262,9,1997,0
793,1997-09-20,231.3764,5,263,9,1997,0
794,1997-09-21,213.8764,6,264,9,1997,0
795,1997-09-22,212.83473333333333,0,265,9,1997,0
796,1997-09-23,214.32173333333333,1,266,9,1997,0
797,1997-09-24,191.7114,2,267,9,1997,0
798,1997-09-25,184.12598333333327,3,268,9,1997,0
799,1997-09-26,131.78044166666666,4,269,9,1997,0
800,1997-09-27,147.75223333333335,5,270,9,1997,0
801,1997-09-28,117.34248333333332,6,271,9,1997,0
802,1997-09-29,141.178525,0,272,9,1997,0
803,1997-09-30,183.09115,1,273,9,1997,0
804,1997-10-01,184.7684033333333,2,274,10,1997,0
805,1997-10-02,185.94407,3,275,10,1997,0
806,1997-10-03,146.58748666666665,4,276,10,1997,0
807,1997-10-04,85.11273666666666,5,277,10,1997,0
808,1997-10-05,68.54215333333333,6,278,10,1997,0
809,1997-10-06,79.94190333333333,0,279,10,1997,0
810,1997-10-07,94.89607,1,280,10,1997,0
811,1997-10-08,96.84957,2,281,10,1997,0
812,1997-10-09,101.60257,3,282,10,1997,0
813,1997-10-10,174.08773666666664,4,283,10,1997,0
814,1997-10-11,158.21232,5,284,10,1997,0
815,1997-10-12,124.64773666666666,6,285,10,1997,0
816,1997-10-13,115.94177833333332,0,286,10,1997,1
817,1997-10-14,165.01698666666667,1,287,10,1997,0
818,1997-10-15,144.85915333333332,2,288,10,1997,0
819,1997-10-16,172.04607,3,289,10,1997,0
820,1997-10-17,146.65490333333332,4,290,10,1997,0
821,1997-10-18,130.58773666666664,5,291,10,1997,0
822,1997-10-19,102.99398666666669,6,292,10,1997,0
823,1997-10-20,154.18502833333332,0,293,10,1997,0
824,1997-10-21,176.48398666666665,1,294,10,1997,0
825,1997-10-22,159.92107,2,295,10,1997,0
826,1997-10-23,138.52648666666667,3,296,10,1997,0
827,1997-10-24,147.21273666666664,4,297,10,1997,0
828,1997-10-25,145.42107,5,298,10,1997,0
829,1997-10-26,109.72315333333331,6,299,10,1997,0
830,1997-10-27,133.9044033333333,0,300,10,1997,0
831,1997-10-28,151.46273666666664,1,301,10,1997,0
832,1997-10-29,150.2849858333333,2,302,10,1997,0
833,1997-10-30,150.04607,3,303,10,1997,0
834,1997-10-31,154.49731999999997,4,304,10,1997,0
835,1997-11-01,138.48145,5,305,11,1997,0
836,1997-11-02,76.393325,6,306,11,1997,0
837,1997-11-03,70.987325,0,307,11,1997,1
838,1997-11-04,125.36765791666666,1,308,11,1997,0
839,1997-11-05,124.81061666666666,2,309,11,1997,0
840,1997-11-06,123.37511666666666,3,310,11,1997,0
841,1997-11-07,131.38124166666665,4,311,11,1997,0
842,1997-11-08,122.64236666666666,5,312,11,1997,0
843,1997-11-09,135.38078333333334,6,313,11,1997,0
844,1997-11-10,120.10565833333334,0,314,11,1997,0
845,1997-11-11,149.10303333333334,1,315,11,1997,0
846,1997-11-12,175.6647,2,316,11,1997,0
847,1997-11-13,191.6955333333333,3,317,11,1997,0
848,1997-11-14,172.7897,4,318,11,1997,0
849,1997-11-15,134.55636666666666,5,319,11,1997,0
850,1997-11-16,134.61553333333333,6,320,11,1997,0
851,1997-11-17,139.58803333333333,0,321,11,1997,1
852,1997-11-18,138.7447,1,322,11,1997,0
853,1997-11-19,135.7372,2,323,11,1997,0
854,1997-11-20,134.4872,3,324,11,1997,0
855,1997-11-21,145.77886666666666,4,325,11,1997,0
856,1997-11-22,135.15386666666666,5,326,11,1997,0
857,1997-11-23,123.8872,6,327,11,1997,0
858,1997-11-24,123.18553333333334,0,328,11,1997,0
859,1997-11-25,135.3022,1,329,11,1997,0
860,1997-11-26,133.76311666666666,2,330,11,1997,0
861,1997-11-27,145.0902,3,331,11,1997,0
862,1997-11-28,125.52886666666666,4,332,11,1997,0
863,1997-11-29,117.13636666666667,5,333,11,1997,0
864,1997-11-30,112.32136666666668,6,334,11,1997,0
865,1997-12-01,133.56683333333334,0,335,12,1997,0
866,1997-12-02,135.461125,1,336,12,1997,0
867,1997-12-03,141.83587500000002,2,337,12,1997,0
868,1997-12-04,134.267875,3,338,12,1997,0
869,1997-12-05,129.73758333333333,4,339,12,1997,0
870,1997-12-06,136.92854166666666,5,340,12,1997,0
871,1997-12-07,133.44845833333332,6,341,12,1997,0
872,1997-12-08,121.328375,0,342,12,1997,1
873,1997-12-09,127.396125,1,343,12,1997,0
874,1997-12-10,120.92008333333332,2,344,12,1997,0
875,1997-12-11,133.76816666666667,3,345,12,1997,0
876,1997-12-12,116.67454166666666,4,346,12,1997,0
877,1997-12-13,122.58033333333331,5,347,12,1997,0
878,1997-12-14,117.49404166666666,6,348,12,1997,0
879,1997-12-15,130.49779166666667,0,349,12,1997,0
880,1997-12-16,131.68475,1,350,12,1997,0
881,1997-12-17,148.82779166666668,2,351,12,1997,0
882,1997-12-18,146.85854166666667,3,352,12,1997,0
883,1997-12-19,150.75258333333332,4,353,12,1997,0
884,1997-12-20,126.65791666666668,5,354,12,1997,0
885,1997-12-21,114.236,6,355,12,1997,0
886,1997-12-22,133.807,0,356,12,1997,0
887,1997-12-23,126.56804166666667,1,357,12,1997,0
888,1997-12-24,128.45354166666667,2,358,12,1997,0
889,1997-12-25,85.47775,3,359,12,1997,1
890,1997-12-26,113.5565,4,360,12,1997,0
891,1997-12-27,124.992,5,361,12,1997,0
892,1997-12-28,127.97945833333334,6,362,12,1997,0
893,1997-12-29,154.53370833333335,0,363,12,1997,0
894,1997-12-30,120.36420833333334,1,364,12,1997,0
895,1997-12-31,124.289375,2,365,12,1997,0
896,1998-01-01,128.93621166666668,3,1,1,1998,1
897,1998-01-02,128.9335033333333,4,2,1,1998,0
898,1998-01-03,126.35392,5,3,1,1998,0
899,1998-01-04,113.60092000000002,6,4,1,1998,0
900,1998-01-05,120.78175333333331,0,5,1,1998,0
901,1998-01-06,130.78752416666666,1,6,1,1998,0
902,1998-01-07,146.62192000000002,2,7,1,1998,0
903,1998-01-08,136.98117,3,8,1,1998,0
904,1998-01-09,129.88575333333333,4,9,1,1998,0
905,1998-01-10,131.59542,5,10,1,1998,0
906,1998-01-11,123.24371166666668,6,11,1,1998,0
907,1998-01-12,120.05275333333331,0,12,1,1998,1
908,1998-01-13,124.823795,1,13,1,1998,0
909,1998-01-14,125.99300333333332,2,14,1,1998,0
910,1998-01-15,122.851045,3,15,1,1998,0
911,1998-01-16,125.62867,4,16,1,1998,0
912,1998-01-17,124.66162833333334,5,17,1,1998,0
913,1998-01-18,144.18621166666668,6,18,1,1998,0
914,1998-01-19,122.90942,0,19,1,1998,0
915,1998-01-20,130.79583666666667,1,20,1,1998,0
916,1998-01-21,132.81908666666666,2,21,1,1998,0
917,1998-01-22,151.70112833333334,3,22,1,1998,0
918,1998-01-23,171.93912833333334,4,23,1,1998,0
919,1998-01-24,167.20458666666667,5,24,1,1998,0
920,1998-01-25,151.09221166666666,6,25,1,1998,0
921,1998-01-26,146.49833666666666,0,26,1,1998,0
922,1998-01-27,145.333295,1,27,1,1998,0
923,1998-01-28,132.814045,2,28,1,1998,0
924,1998-01-29,127.58867,3,29,1,1998,0
925,1998-01-30,131.918045,4,30,1,1998,0
926,1998-01-31,130.79608666666667,5,31,1,1998,0
927,1998-02-01,129.71809333333331,6,32,2,1998,0
928,1998-02-02,133.13105166666668,0,33,2,1998,0
929,1998-02-03,136.25851,1,34,2,1998,0
930,1998-02-04,137.01867666666666,2,35,2,1998,0
931,1998-02-05,196.00267666666664,3,36,2,1998,0
932,1998-02-06,183.99426000000005,4,37,2,1998,0
933,1998-02-07,192.70576,5,38,2,1998,0
934,1998-02-08,170.99725999999998,6,39,2,1998,0
935,1998-02-09,179.044135,0,40,2,1998,0
936,1998-02-10,194.74001,1,41,2,1998,0
937,1998-02-11,194.86434333333327,2,42,2,1998,0
938,1998-02-12,164.91692666666668,3,43,2,1998,0
939,1998-02-13,160.833885,4,44,2,1998,0
940,1998-02-14,185.96080166666664,5,45,2,1998,0
941,1998-02-15,215.1945933333333,6,46,2,1998,0
942,1998-02-16,167.35442666666668,0,47,2,1998,0
943,1998-02-17,152.95901,1,48,2,1998,0
944,1998-02-18,157.254885,2,49,2,1998,0
945,1998-02-19,166.13209333333333,3,50,2,1998,0
946,1998-02-20,165.73105166666667,4,51,2,1998,0
947,1998-02-21,88.74605166666667,5,52,2,1998,0
948,1998-02-22,94.18955166666666,6,53,2,1998,0
949,1998-02-23,95.26559333333334,0,54,2,1998,0
950,1998-02-24,93.32580166666666,1,55,2,1998,0
951,1998-02-25,103.99171833333332,2,56,2,1998,0
952,1998-02-26,103.284885,3,57,2,1998,0
953,1998-02-27,104.66730166666667,4,58,2,1998,0
954,1998-02-28,97.51917666666668,5,59,2,1998,0
955,1998-03-01,100.251685,6,60,3,1998,0
956,1998-03-02,95.98406,0,61,3,1998,0
957,1998-03-03,105.21835166666666,1,62,3,1998,0
958,1998-03-04,100.50214333333334,2,63,3,1998,0
959,1998-03-05,88.53085166666666,3,64,3,1998,0
960,1998-03-06,93.11172666666666,4,65,3,1998,0
961,1998-03-07,96.69260166666668,5,66,3,1998,0
962,1998-03-08,95.87118499999998,6,67,3,1998,0
963,1998-03-09,94.22976833333333,0,68,3,1998,0
964,1998-03-10,92.87560166666668,1,69,3,1998,0
965,1998-03-11,97.20485166666668,2,70,3,1998,0
966,1998-03-12,95.456685,3,71,3,1998,0
967,1998-03-13,95.33456,4,72,3,1998,0
968,1998-03-14,88.96460166666667,5,73,3,1998,0
969,1998-03-15,83.43614333333333,6,74,3,1998,0
970,1998-03-16,91.61785166666668,0,75,3,1998,0
971,1998-03-17,89.26551833333333,1,76,3,1998,0
972,1998-03-18,92.37735166666666,2,77,3,1998,0
973,1998-03-19,91.941685,3,78,3,1998,0
974,1998-03-20,96.93347666666666,4,79,3,1998,0
975,1998-03-21,96.41560166666666,5,80,3,1998,0
976,1998-03-22,94.46706,6,81,3,1998,0
977,1998-03-23,91.945685,0,82,3,1998,1
978,1998-03-24,90.96497666666666,1,83,3,1998,0
979,1998-03-25,89.11239333333333,2,84,3,1998,0
980,1998-03-26,85.89760166666667,3,85,3,1998,0
981,1998-03-27,80.698435,4,86,3,1998,0
982,1998-03-28,80.57322666666667,5,87,3,1998,0
983,1998-03-29,83.90331,6,88,3,1998,0
984,1998-03-30,76.90556,0,89,3,1998,0
985,1998-03-31,76.54064333333334,1,90,3,1998,0
986,1998-04-01,84.43511833333334,2,91,4,1998,0
987,1998-04-02,73.05761833333334,3,92,4,1998,0
988,1998-04-03,73.343035,4,93,4,1998,0
989,1998-04-04,70.39045166666666,5,94,4,1998,0
990,1998-04-05,65.68236833333333,6,95,4,1998,0
991,1998-04-06,66.65757666666667,0,96,4,1998,0
992,1998-04-07,66.26807666666666,1,97,4,1998,0
